fold,model,rmse,r2,mape,variance,R2,RMSE,MAE,params
1.0,Linear(Ridge),0.4036729481436311,0.518772921103293,47.44074974730096,0.1141482655373819,,,,
1.0,GAM,0.5444702475110617,0.1245344319475321,33.17351249383177,0.0373686490650538,,,,
1.0,XGBoost,0.497970604334939,0.2676845818524839,39.60215918029169,0.0704016286254274,,,,
1.0,LightGBM,0.5267405693018239,0.1806219945332954,34.85774361684612,0.0308239683636848,,,,
1.0,RandomForest,0.5081862423370431,0.2373301613421282,34.47045442939566,0.0381452677189201,,,,
2.0,Linear(Ridge),0.5278620321350808,0.0345074757614599,47.63437425401842,0.0039931129776569,,,,
2.0,GAM,0.554743037396128,-0.0663303857679311,38.14797322146257,0.0041904666941356,,,,
2.0,XGBoost,0.5344276833613694,0.0103401358481385,44.43063052466133,0.0069630245183042,,,,
2.0,LightGBM,0.5409659475032866,-0.0140232692559945,40.22553987995953,0.0019854709440366,,,,
2.0,RandomForest,0.5225228129691739,0.0539402256080164,39.244228934321086,0.0046998270733976,,,,
3.0,Linear(Ridge),1.9404111089820677,-3.6501634936916254,81.62661115965184,5.88527326752908,,,,
3.0,GAM,0.8085899337039257,0.1925095800703109,50.84231825961967,0.0983172114923627,,,,
3.0,XGBoost,0.3447890276873506,0.8531791983065062,76.12705434594619,0.6098213777792678,,,,
3.0,LightGBM,0.7739989595144807,0.2601196872616091,180.3432657063892,0.1937680198363106,,,,
3.0,RandomForest,0.4014130349391563,0.8009951504472066,61.12956815929794,0.4499833993848994,,,,
4.0,Linear(Ridge),0.7384873863724947,0.411241053306676,50.54148751365703,1.810703541808229,,,,
4.0,GAM,0.4419780074216972,0.7891116080297657,40.92578010919116,1.027141099917653,,,,
4.0,XGBoost,0.4799564655311873,0.751311874414609,39.503952649113394,1.0255820556772957,,,,
4.0,LightGBM,0.3769694034535722,0.8465865061501017,35.50943317551477,0.90701964133798,,,,
4.0,RandomForest,0.3840367299905109,0.8407802703274411,35.74672879163,0.999214539537518,,,,
5.0,Linear(Ridge),0.3123318960905746,-0.0974603492244354,44.67987584403155,0.0320655647984693,,,,
5.0,GAM,0.3894320284416304,-0.7061589805524402,46.87620403412308,0.125867117607317,,,,
5.0,XGBoost,0.3261797547795864,-0.1969338980741801,39.447892295212895,0.057898727174353,,,,
5.0,LightGBM,0.2906266982412402,0.049773410288078,42.174297336077245,0.0447633099201656,,,,
5.0,RandomForest,0.3463830307535162,-0.3497998595845939,42.18152820561449,0.1099227457397609,,,,
,CSTR_3Tier_Balance,,,,,0.8072,0.2896,0.1268,"A_T1=400, A_T2=250, A_same=100, A_diff=20"
